Date,Price
1/3/2005,15770
1/4/2005,15771
1/5/2005,15783
1/6/2005,15782
1/7/2005,15785
1/10/2005,15770
1/11/2005,15770
1/12/2005,15765
1/13/2005,15772
1/14/2005,15770
1/17/2005,15779
1/18/2005,15782
1/19/2005,15782
1/20/2005,15781
1/21/2005,15785
1/24/2005,15786
1/25/2005,15780
1/26/2005,15781
1/27/2005,15790
1/28/2005,15786
1/31/2005,15781
2/1/2005,15799
2/2/2005,15797
2/3/2005,15790
2/4/2005,15795
2/7/2005,15786
2/8/2005,15791
2/9/2005,15795
2/10/2005,15795
2/11/2005,15800
2/14/2005,15800
2/15/2005,15785
2/16/2005,15795
2/17/2005,15781
2/18/2005,15788
2/21/2005,15790
2/22/2005,15790
2/23/2005,15795
2/24/2005,15798
2/25/2005,15788
2/28/2005,15798
3/1/2005,15803
3/2/2005,15797
3/3/2005,15808
3/4/2005,15800
3/7/2005,15805
3/8/2005,15802
3/9/2005,15810
3/10/2005,15801
3/11/2005,15794
3/14/2005,15791
3/15/2005,15795
3/16/2005,15799
3/17/2005,15797
3/18/2005,15815
3/21/2005,15810
3/22/2005,15815
3/23/2005,15822
3/24/2005,15818
3/25/2005,15824
3/28/2005,15809
3/29/2005,15823
3/30/2005,15825
3/31/2005,15814
4/1/2005,15808
4/4/2005,15820
4/5/2005,15821
4/6/2005,15832
4/7/2005,15824
4/8/2005,15822
4/11/2005,15819
4/12/2005,15820
4/13/2005,15809
4/14/2005,15826
4/15/2005,15815
4/18/2005,15819
4/19/2005,15825
4/20/2005,15830
4/21/2005,15831
4/22/2005,15820
4/25/2005,15822
4/26/2005,15822
4/27/2005,15838
4/28/2005,15840
4/29/2005,15823
5/2/2005,15823
5/3/2005,15823
5/4/2005,15836
5/5/2005,15835
5/6/2005,15848
5/9/2005,15837
5/10/2005,15839
5/11/2005,15836
5/12/2005,15827
5/13/2005,15832
5/16/2005,15830
5/17/2005,15845
5/18/2005,15830
5/19/2005,15834
5/20/2005,15839
5/23/2005,15835
5/24/2005,15839
5/25/2005,15839
5/26/2005,15845
5/27/2005,15841
5/30/2005,15846
5/31/2005,15855
6/1/2005,15847
6/2/2005,15855
6/3/2005,15858
6/6/2005,15846
6/7/2005,15850
6/8/2005,15851
6/9/2005,15861
6/10/2005,15849
6/13/2005,15863
6/14/2005,15862
6/15/2005,15858
6/16/2005,15870
6/17/2005,15880
6/20/2005,15865
6/21/2005,15860
6/22/2005,15856
6/23/2005,15869
6/24/2005,15855
6/27/2005,15859
6/28/2005,15855
6/29/2005,15863
6/30/2005,15846
7/1/2005,15850
7/4/2005,15845
7/5/2005,15851
7/6/2005,15856
7/7/2005,15860
7/8/2005,15865
7/11/2005,15861
7/12/2005,15858
7/13/2005,15865
7/14/2005,15879
7/15/2005,15868
7/18/2005,15875
7/19/2005,15874
7/20/2005,15875
7/21/2005,15870
7/22/2005,15871
7/25/2005,15866
7/26/2005,15867
7/27/2005,15860
7/28/2005,15865
7/29/2005,15873
8/1/2005,15870
8/2/2005,15881
8/3/2005,15872
8/4/2005,15880
8/5/2005,15879
8/8/2005,15868
8/9/2005,15862
8/10/2005,15872
8/11/2005,15870
8/12/2005,15865
8/15/2005,15868
8/16/2005,15861
8/17/2005,15861
8/18/2005,15855
8/19/2005,15857
8/22/2005,15862
8/23/2005,15869
8/24/2005,15874
8/25/2005,15871
8/26/2005,15881
8/29/2005,15885
8/30/2005,15880
8/31/2005,15867
9/1/2005,15874
9/2/2005,15874
9/5/2005,15876
9/6/2005,15871
9/7/2005,15874
9/8/2005,15880
9/9/2005,15875
9/12/2005,15885
9/13/2005,15872
9/14/2005,15885
9/15/2005,15880
9/16/2005,15880
9/19/2005,15864
9/20/2005,15874
9/21/2005,15876
9/22/2005,15865
9/23/2005,15870
9/26/2005,15880
9/27/2005,15885
9/28/2005,15885
9/29/2005,15890
9/30/2005,15895
10/3/2005,15895
10/4/2005,15895
10/5/2005,15886
10/6/2005,15896
10/7/2005,15896
10/10/2005,15891
10/11/2005,15895
10/12/2005,15888
10/13/2005,15898
10/14/2005,15901
10/17/2005,15910
10/18/2005,15910
10/19/2005,15908
10/20/2005,15904
10/21/2005,15904
10/24/2005,15902
10/25/2005,15908
10/26/2005,15914
10/27/2005,15910
10/28/2005,15902
10/31/2005,15891
11/1/2005,15903
11/2/2005,15888
11/3/2005,15892
11/4/2005,15892
11/7/2005,15889
11/8/2005,15893
11/9/2005,15896
11/10/2005,15895
11/11/2005,15889
11/14/2005,15902
11/15/2005,15904
11/16/2005,15910
11/17/2005,15905
11/18/2005,15904
11/21/2005,15899
11/22/2005,15903
11/23/2005,15903
11/24/2005,15910
11/25/2005,15905
11/28/2005,15901
11/29/2005,15901
11/30/2005,15907
12/1/2005,15903
12/2/2005,15900
12/5/2005,15903
12/6/2005,15907
12/7/2005,15901
12/8/2005,15897
12/9/2005,15904
12/12/2005,15905
12/13/2005,15904
12/14/2005,15902
12/15/2005,15905
12/16/2005,15911
12/19/2005,15915
12/20/2005,15910
12/21/2005,15907
12/22/2005,15904
12/23/2005,15894
12/26/2005,15902
12/27/2005,15899
12/28/2005,15888
12/29/2005,15900
12/30/2005,15913
1/2/2006,15913
1/3/2006,15903
1/4/2006,15916
1/5/2006,15904
1/6/2006,15914
1/9/2006,15912
1/10/2006,15905
1/11/2006,15917
1/12/2006,15904
1/13/2006,15901
1/16/2006,15896
1/17/2006,15902
1/18/2006,15900
1/19/2006,15906
1/20/2006,15913
1/23/2006,15918
1/24/2006,15915
1/25/2006,15918
1/26/2006,15915
1/27/2006,15913
1/30/2006,15913
1/31/2006,15913
2/1/2006,15915
2/2/2006,15912
2/3/2006,15929
2/6/2006,15922
2/7/2006,15923
2/8/2006,15928
2/9/2006,15925
2/10/2006,15919
2/13/2006,15925
2/14/2006,15927
2/15/2006,15931
2/16/2006,15934
2/17/2006,15924
2/20/2006,15921
2/21/2006,15920
2/22/2006,15914
2/23/2006,15914
2/24/2006,15908
2/27/2006,15913
2/28/2006,15909
3/1/2006,15912
3/2/2006,15901
3/3/2006,15904
3/6/2006,15905
3/7/2006,15908
3/8/2006,15903
3/9/2006,15903
3/10/2006,15909
3/13/2006,15904
3/14/2006,15893
3/15/2006,15899
3/16/2006,15911
3/17/2006,15906
3/20/2006,15904
3/21/2006,15911
3/22/2006,15916
3/23/2006,15920
3/24/2006,15916
3/27/2006,15930
3/28/2006,15920
3/29/2006,15922
3/30/2006,15935
3/31/2006,15920
4/3/2006,15922
4/4/2006,15920
4/5/2006,15929
4/6/2006,15920
4/7/2006,15923
4/10/2006,15922
4/11/2006,15923
4/12/2006,15925
4/13/2006,15927
4/14/2006,15922
4/17/2006,15924
4/18/2006,15924
4/19/2006,15925
4/20/2006,15932
4/21/2006,15930
4/24/2006,15930
4/25/2006,15936
4/26/2006,15938
4/27/2006,15937
4/28/2006,15940
5/1/2006,15940
5/2/2006,15940
5/3/2006,15935
5/4/2006,15960
5/5/2006,15965
5/8/2006,16006
5/9/2006,15990
5/10/2006,15963
5/11/2006,15971
5/12/2006,15978
5/15/2006,15970
5/16/2006,15966
5/17/2006,15965
5/18/2006,15965
5/19/2006,15965
5/22/2006,15971
5/23/2006,15965
5/24/2006,15961
5/25/2006,15967
5/26/2006,15969
5/29/2006,15968
5/30/2006,15963
5/31/2006,15955
6/1/2006,15962
6/2/2006,15965
6/5/2006,15969
6/6/2006,15974
6/7/2006,15968
6/8/2006,15970
6/9/2006,15975
6/12/2006,15975
6/13/2006,15976
6/14/2006,15975
6/15/2006,15986
6/16/2006,15978
6/19/2006,15984
6/20/2006,15987
6/21/2006,15987
6/22/2006,15993
6/23/2006,15996
6/26/2006,15992
6/27/2006,15997
6/28/2006,15994
6/29/2006,15998
6/30/2006,15995
7/3/2006,16000
7/4/2006,15996
7/5/2006,15990
7/6/2006,15990
7/7/2006,15994
7/10/2006,15989
7/11/2006,15987
7/12/2006,15990
7/13/2006,15988
7/14/2006,15992
7/17/2006,16000
7/18/2006,16003
7/19/2006,15997
7/20/2006,16001
7/21/2006,15996
7/24/2006,15996
7/25/2006,15996
7/26/2006,15996
7/27/2006,16002
7/28/2006,16000
7/31/2006,16001
8/1/2006,16001
8/2/2006,16009
8/3/2006,16004
8/4/2006,16001
8/7/2006,16016
8/8/2006,16010
8/9/2006,16010
8/10/2006,16010
8/11/2006,15997
8/14/2006,16008
8/15/2006,16003
8/16/2006,15999
8/17/2006,15997
8/18/2006,16000
8/21/2006,16010
8/22/2006,16010
8/23/2006,16014
8/24/2006,16011
8/25/2006,16007
8/28/2006,16018
8/29/2006,16006
8/30/2006,16010
8/31/2006,16013
9/1/2006,16005
9/4/2006,16005
9/5/2006,16015
9/6/2006,16020
9/7/2006,16020
9/8/2006,16017
9/11/2006,16017
9/12/2006,16017
9/13/2006,16040
9/14/2006,16033
9/15/2006,16034
9/18/2006,16039
9/19/2006,16040
9/20/2006,16041
9/21/2006,16036
9/22/2006,16035
9/25/2006,16035
9/26/2006,16037
9/27/2006,16044
9/28/2006,16036
9/29/2006,16045
10/2/2006,16046
10/3/2006,16046
10/4/2006,16040
10/5/2006,16046
10/6/2006,16053
10/9/2006,16040
10/10/2006,16054
10/11/2006,16050
10/12/2006,16046
10/13/2006,16049
10/16/2006,16049
10/17/2006,16068
10/18/2006,16060
10/19/2006,16055
10/20/2006,16065
10/23/2006,16070
10/24/2006,16070
10/25/2006,16065
10/26/2006,16070
10/27/2006,16065
10/30/2006,16070
10/31/2006,16065
11/1/2006,16070
11/2/2006,16076
11/3/2006,16076
11/6/2006,16075
11/7/2006,16075
11/8/2006,16082
11/9/2006,16086
11/10/2006,16085
11/13/2006,16086
11/14/2006,16083
11/15/2006,16088
11/16/2006,16095
11/17/2006,16093
11/20/2006,16092
11/21/2006,16077
11/22/2006,16078
11/23/2006,16089
11/24/2006,16078
11/27/2006,16078
11/28/2006,16078
11/29/2006,16078
11/30/2006,16065
12/1/2006,16067
12/4/2006,16066
12/5/2006,16070
12/6/2006,16075
12/7/2006,16076
12/8/2006,16062
12/11/2006,16065
12/12/2006,16060
12/13/2006,16076
12/14/2006,16074
12/15/2006,16075
12/18/2006,16062
12/19/2006,16055
12/20/2006,16056
12/21/2006,16056
12/22/2006,16056
12/25/2006,16046
12/26/2006,16050
12/27/2006,16055
12/28/2006,16040
12/29/2006,16051
1/1/2007,16051
1/2/2007,16056
1/3/2007,16058
1/4/2007,16040
1/5/2007,16045
1/8/2007,16050
1/9/2007,16045
1/10/2007,16055
1/11/2007,16055
1/12/2007,16055
1/15/2007,16045
1/16/2007,16055
1/17/2007,16042
1/18/2007,16055
1/19/2007,16055
1/22/2007,16066
1/23/2007,16065
1/24/2007,16062
1/25/2007,16065
1/26/2007,16040
1/29/2007,16045
1/30/2007,16045
1/31/2007,16045
2/1/2007,16045
2/2/2007,16045
2/5/2007,16003
2/6/2007,16005
2/7/2007,15985
2/8/2007,15993
2/9/2007,15982
2/12/2007,15975
2/13/2007,15982
2/14/2007,15980
2/15/2007,15976
2/16/2007,15975
2/19/2007,15975
2/20/2007,15975
2/21/2007,15975
2/22/2007,15982
2/23/2007,15976
2/26/2007,15982
2/27/2007,15980
2/28/2007,15996
3/1/2007,15999
3/2/2007,15996
3/5/2007,15995
3/6/2007,15998
3/7/2007,16000
3/8/2007,16005
3/9/2007,16005
3/12/2007,16010
3/13/2007,16007
3/14/2007,16009
3/15/2007,16008
3/16/2007,16024
3/19/2007,16008
3/20/2007,16015
3/21/2007,16007
3/22/2007,16005
3/23/2007,16005
3/26/2007,16005
3/27/2007,16014
3/28/2007,16019
3/29/2007,16010
3/30/2007,16009
4/2/2007,16022
4/3/2007,16015
4/4/2007,16015
4/5/2007,16026
4/6/2007,16024
4/9/2007,16027
4/10/2007,16031
4/11/2007,16033
4/12/2007,16032
4/13/2007,16034
4/16/2007,16030
4/17/2007,16036
4/18/2007,16028
4/19/2007,16037
4/20/2007,16038
4/23/2007,16037
4/24/2007,16038
4/25/2007,16032
4/26/2007,16032
4/27/2007,16043
4/30/2007,16043
5/1/2007,16043
5/2/2007,16043
5/3/2007,16051
5/4/2007,16047
5/7/2007,16051
5/8/2007,16050
5/9/2007,16037
5/10/2007,16038
5/11/2007,16036
5/14/2007,16038
5/15/2007,16035
5/16/2007,16030
5/17/2007,16038
5/18/2007,16049
5/21/2007,16058
5/22/2007,16058
5/23/2007,16058
5/24/2007,16057
5/25/2007,16057
5/28/2007,16065
5/29/2007,16067
5/30/2007,16080
5/31/2007,16084
6/1/2007,16085
6/4/2007,16085
6/5/2007,16088
6/6/2007,16089
6/7/2007,16088
6/8/2007,16098
6/11/2007,16096
6/12/2007,16100
6/13/2007,16109
6/14/2007,16115
6/15/2007,16115
6/18/2007,16116
6/19/2007,16106
6/20/2007,16115
6/21/2007,16115
6/22/2007,16115
6/25/2007,16120
6/26/2007,16111
6/27/2007,16115
6/28/2007,16125
6/29/2007,16126
7/2/2007,16125
7/3/2007,16116
7/4/2007,16127
7/5/2007,16125
7/6/2007,16123
7/9/2007,16125
7/10/2007,16131
7/11/2007,16115
7/12/2007,16120
7/13/2007,16128
7/16/2007,16125
7/17/2007,16125
7/18/2007,16115
7/19/2007,16126
7/20/2007,16132
7/23/2007,16132
7/24/2007,16125
7/25/2007,16128
7/26/2007,16130
7/27/2007,16135
7/30/2007,16145
7/31/2007,16135
8/1/2007,16140
8/2/2007,16147
8/3/2007,16156
8/6/2007,16160
8/7/2007,16160
8/8/2007,16170
8/9/2007,16170
8/10/2007,16174
8/13/2007,16192
8/14/2007,16202
8/15/2007,16220
8/16/2007,16233
8/17/2007,16245
8/20/2007,16245
8/21/2007,16240
8/22/2007,16240
8/23/2007,16235
8/24/2007,16225
8/27/2007,16235
8/28/2007,16229
8/29/2007,16230
8/30/2007,16236
8/31/2007,16235
9/3/2007,16235
9/4/2007,16225
9/5/2007,16233
9/6/2007,16235
9/7/2007,16235
9/10/2007,16225
9/11/2007,16225
9/12/2007,16232
9/13/2007,16237
9/14/2007,16225
9/17/2007,16217
9/18/2007,16226
9/19/2007,16226
9/20/2007,16170
